1220.8300000000002	1.05148235294
1221.833	1.18932801595
1222.8500000000001	0.972963618486
1223.8600000000001	1.08356435644
1224.92	1.30517735849
1225.93	1.27860594059
1226.951	1.63999216454
1227.97	1.08919332679
1228.98	1.23526336634
1230.02	1.18295384615
1231.03	1.52782574257
1232.05	1.26607058824
1233.06	1.27226930693
1234.0700000000002	1.30027722772
1235.1200000000001	1.06745904762
1236.13	1.19192079208
1237.14	1.19192079208
1238.15	1.39146138614
1239.16	1.2460990099
1240.161	1.92875924076
1241.17	1.37749058474
1242.26	1.31945688073
1243.27	1.18108514851
1244.279	0.965328047572
1245.29	0.73609495549
1246.3	0.578788118812
1247.31	0.780166336634
1248.33	0.901270588235
1249.3500000000001	1.00856470588
1250.3600000000001	1.10973465347
1251.3700000000001	1.59283960396
1252.38	1.29394059406
1253.381	1.1917042957
1254.3890000000001	1.18342857143
1255.39	1.30542257742
1256.4	1.20275643564
1257.409	1.11717740337
1258.42	0.740739861523
1259.43	1.2460990099
1260.439	1.12802378593
1261.45	0.978745796241
1262.459	1.1605629336
1263.48	1.2112360431
1264.49	1.75987326733
1265.5	1.30027722772
1266.509	0.904753221011
1267.519	1.06189306931
1268.539	0.933458823529
1269.559	0.884266666667
1270.569	0.693481188119
1271.5790000000002	0.693481188119
1272.589	0.715152475248
1273.5990000000002	0.725988118812
1274.6000000000001	0.671456543457
1275.6090000000002	0.965328047572
1276.6190000000001	0.736823762376
1277.6290000000001	0.725988118812
1278.6390000000001	0.741322772277
1279.659	0.665223529412
1280.669	0.715152475248
1281.689	0.557929411765
1282.699	0.736823762376
1283.709	0.470431683168
1284.729	0.493552941176
1285.749	0.504282352941
1286.759	0.476768316832
1287.809	0.469028571429
1288.83	0.439475024486
1289.839	0.401316154609
1290.8690000000001	0.238166990291
1291.919	0.260571428571
1292.939	0.193129411765
1293.949	0.357576237624
1294.969	0.332611764706
1295.999	0.350633009709
1297.009	0.260055445545
1298.029	0.278964705882
1299.059	0.159378640777
1300.1090000000002	0.14592
1301.1390000000001	0.13812815534
1302.169	0.180629126214
1303.259	0.151310091743
1304.269	1.66868910891
1305.27	1.68823176823
1306.479	1.51170223325
1307.489	1.72736633663
1308.49	1.79225574426
1309.499	1.84914965312
1310.549	2.39116190476
1311.55	2.6458021978
1312.559	2.29309018831
1313.56	2.39888111888
1314.6490000000001	2.26532966024
1315.659	2.6438970297
1316.66	2.42074725275
1317.669	2.34732210109
1318.67	2.45354645355
1319.679	2.60313181368
1320.689	2.30165544554
1321.699	2.29081980198
1322.769	2.30554766355
1323.778	2.51636075322
1324.779	2.11462137862
1325.78	2.31141658342
1326.789	2.37535777998
1327.79	2.27861738262
1328.798	2.26279365079
1329.8590000000002	2.32511215834
1330.8600000000001	2.62393606394
1331.8690000000001	2.3690148662
1332.8790000000001	2.26914851485
1333.928	2.39344137274
1334.939	2.5005578635
1335.94	2.42074725275
1336.949	2.32562933598
1338.018	2.36913751169
1339.019	2.60206993007
1340.02	2.38794805195
1341.021	2.35514885115
1342.068	2.36665520535
1343.069	2.63486913087
1344.0710000000001	2.12340918164
1345.078	2.36287586892
1346.0790000000002	2.6458021978
1347.08	2.36608191808
1348.089	2.37986124876
1349.098	2.32562933598
1350.0990000000002	2.59113686314
1351.1000000000001	2.16928671329
1352.1080000000002	2.15423015873
1353.1680000000001	2.23438490566
1354.169	2.52553846154
1355.178	2.18462636274
1356.189	2.24525420376
1357.198	2.26689395441
1358.2	2.19988822355
1359.201	2.11462137862
1360.21	2.13673736373
1363.326	0.156077021823
1364.3380000000002	1.94656126482
1365.417	4.248081557
1366.4180000000001	4.54176223776
1367.428	5.12975841584
1368.4370000000001	4.39094549058
1369.438	3.78738061938
1370.439	3.73271528472
1371.44	4.39963236763
1372.4470000000001	3.82366633565
1373.449	4.42800798403
1374.527	4.58704267161
1375.564	3.28627193828
1376.567	6.15396407186
1377.568	4.4151048951
1378.569	4.41056543457
1379.577	4.50387301587
1380.578	5.26334465534
1381.587	4.54279484638
1382.5880000000002	4.70575824176
1383.589	4.12630569431
1384.5900000000001	4.29484115884
1385.598	4.06507936508
1386.6080000000002	4.06786534653
1387.618	3.88365940594
1388.6190000000001	3.91857742258
1389.6460000000002	3.45082765336
1390.656	3.55859009901
1391.6570000000002	3.00020779221
1392.6870000000001	3.14948349515
1393.736	3.11330409914
1394.737	3.28445954046
1395.739	3.43752247752
1396.747	3.79365079365
1397.748	4.2903016983
1398.757	3.44280673935
1399.758	3.39379020979
1400.767	3.47534588702
1401.768	3.77644755245
1402.776	3.09879365079
1403.777	2.01622377622
1404.786	2.23885827552
1405.787	3.41565634366
1406.788	4.24656943057
1407.789	3.47032167832
1408.807	3.67038113949
1409.8200000000002	3.86135439289
1410.8870000000002	3.54711152765
1411.8890000000001	4.51538522954
1412.89	4.20283716284
1413.9660000000001	4.07684758364
1414.976	0.975207920792
1416.016	1.33643076923
1417.036	1.49584313725
1418.106	2.46920373832
1419.116	2.41634851485
1420.1170000000002	2.59567632368
1421.126	2.87879484638
1422.127	2.12555444555
1423.1460000000002	2.97942296369
1424.147	3.86391208791
1425.156	4.36474925669
1426.167	4.04219188922
1427.1770000000001	3.99651485149
1428.237	3.09132075472
1429.246	4.19120713578
1430.247	3.97324275724
1431.248	4.44336463536
1432.256	4.28673015873
1433.257	4.4542977023
1434.258	4.23563636364
1435.259	4.31670729271
1436.26	4.58549450549
1437.266	4.53006759443
1438.267	3.68258941059
1439.268	4.71669130869
1440.276	4.33650793651
1441.277	3.14232967033
1442.286	2.42324677899
1443.287	2.65034165834
1444.296	2.47747869177
1445.297	3.48125474525
1446.306	3.31265014866
1447.3960000000002	2.38373577982
1448.397	3.59058541459
1449.4360000000001	2.83780558229
1450.4370000000001	3.47032167832
1451.438	3.91857742258
1452.439	4.72761638362
1453.446	3.90594637537
1454.4470000000001	2.20223776224
1455.4560000000001	3.65973439049
1456.4660000000001	3.52608316832
1457.467	2.78153846154
1458.468	3.54685314685
1459.476	4.11936507937
1460.477	3.57325874126
1461.478	3.66711688312
1462.486	3.29422222222
1463.505	2.5283454367
1464.506	1.56342857143
1465.5120000000002	2.18051689861
1466.53	0.860039292731
1467.54	1.15941386139
1468.5410000000002	2.19115284715
1469.5500000000002	2.55340336967
1470.551	2.51914485514
1471.56	2.60313181368
1472.5610000000001	2.31141658342
1473.5700000000002	1.95685232904
1474.585	1.27230738916
1475.5900000000001	0.969170149254
1476.6000000000001	1.51065346535
1477.63	2.21446213592
1478.631	2.5474045954
1479.651	2.77264313725
1480.652	2.81433766234
1481.66	3.19650793651
1482.671	4.5726132542
1483.672	3.35005794206
1484.673	3.57325874126
1485.75	3.01204085422
1486.752	3.67804995005
1487.8310000000001	2.66160518999
1488.8400000000001	1.73542120912
1489.89	1.4531047619
1490.9	1.72286732673
1491.909	1.46426164519
1492.91	1.22904295704
1493.911	1.68369230769
1494.92	1.06744895937
1495.921	1.54156243756
1496.96	1.03662752647
1497.982	0.685338551859
1499.039	0.54875307474
1500.059	0.300423529412
1501.08	0.846793339863
1502.0900000000001	1.00137821782
1503.109	0.536997055937
1504.111	0.819161676647
1505.1200000000001	0.694168483647
1506.5990000000002	0.125793103448
1508.0120000000002	0.591852795471
1509.02	1.32457142857
1510.029	1.37749058474
1511.039	0.69798019802
1512.049	0.660974257426
1513.0500000000002	1.77115684316
1514.051	2.51914485514
1515.06	2.33647571853
1516.13	2.21350280374
1517.131	2.6458021978
1518.14	2.81371655104
1519.141	3.21886913087
1520.15	2.66186719524
1521.159	2.62932804757
1522.17	2.74317705242
1523.21	2.71934615385
1524.212	2.93805988024
1525.2130000000002	2.47541258741
1526.22	2.51500297915
1527.23	2.55087524752
1528.231	2.5474045954
1529.24	2.30393657086
1530.25	3.37438415842
1531.26	3.41772673267
1532.27	3.54775445545
1533.28	2.86510891089
1534.281	2.39888111888
1535.289	2.26276984127
1536.3290000000002	2.51940769231
1537.3310000000001	2.56927072927
1538.339	2.29536507937
1539.3400000000001	2.21301898102
1540.3490000000002	2.41874331021
1541.3500000000001	2.50821178821
1542.352	2.24355289421
1543.359	2.79759285005
1544.3600000000001	3.62337662338
1545.38	2.85847843137
1546.382	3.25933732535
1547.383	4.24656943057
1548.39	4.66685203575
1549.391	3.61699100899
1550.392	3.25166033966
1551.394	3.45593612774
1552.3990000000001	3.41295124378
1553.411	3.33527272727
1554.449	2.58749903661
1555.45	3.75458141858
1556.452	3.63069061876
1557.453	2.869002997
1558.459	3.07231809145
1559.46	3.01385014985
1560.461	2.36975824176
1561.462	2.98926673327
1562.47	4.15193650794
1563.509	3.43203849856
1564.539	3.19198446602
1565.5700000000002	3.17073398058
1566.571	3.61245154845
1567.5720000000001	4.03884115884
1568.58	5.00965079365
1569.5810000000001	3.41565634366
1570.589	3.21822222222
1571.5900000000001	3.57325874126
1572.5910000000001	4.08257342657
1573.609	3.75638506876
1574.6190000000001	2.94095841584
1575.621	3.08458283433
1576.6290000000001	3.16393650794
1577.63	2.82527072927
1578.631	3.41565634366
1579.633	3.86005588822
1580.6390000000001	3.6924055666
1581.64	4.47616383616
1582.6490000000001	3.00895143707
1583.651	2.40740918164
1584.6580000000001	2.46067130089
1585.659	2.21941258741
1586.66	2.98926673327
1587.67	3.15767128713
1588.671	3.18606193806
1589.673	3.42316966068
1590.679	3.36604373757
1591.739	3.50858867925
1592.74	2.27407792208
1593.759	1.86246908734
1594.76	1.97888511489
1595.768	1.55707936508
1596.778	1.8854019802
1597.789	1.96380613254
1598.799	1.97658613861
1599.808	1.76796035679
1600.818	1.80321584158
1601.819	1.73835764236
1602.8290000000002	1.51065346535
1603.83	2.24127872128
1604.8310000000001	2.36608191808
1605.833	3.3030259481
1606.839	3.17022664016
1607.8400000000001	2.8362037962
1608.851	2.71072601385
1609.8580000000002	3.17794637537
1610.859	2.8907972028
1611.868	2.61855302279
1612.872	3.36184860558
1613.919	3.01472397326
1614.998	3.02674328082
1616.058	3.09132075472
1617.0590000000002	3.20338861139
1618.06	2.68314085914
1619.0680000000002	2.55593650794
1620.0880000000002	2.20398431373
1621.1280000000002	2.2984
1622.129	2.66766833167
1623.13	2.79247152847
1624.138	2.1975
1625.188	2.04735238095
1626.198	2.21047128713
1627.199	2.58474325674
1628.2	2.46447952048
1629.208	2.45371428571
1630.209	2.38794805195
1631.218	2.09785530228
1632.219	2.70500699301
1633.22	2.72687312687
1634.221	2.8097982018
1635.228	2.55847467726
1636.229	3.62338461538
1637.238	3.9851258672
1638.248	3.26237623762
1639.249	2.30415984016
1640.258	2.27139742319
1641.268	1.95491485149
1642.2710000000002	3.24388023952
1643.278	1.9607388282
1644.279	2.8034045954
1645.288	3.16080079286
1646.29	4.69013972056
1647.2910000000002	4.19644355644
1648.292	5.14308091908
1649.299	4.88872293942
1650.308	4.72267988107
1651.408	3.968
1652.41	4.86975424575
1653.411	4.09350649351
1654.458	3.93890353391
1655.46	3.31394810379
1656.462	4.17679840319
1657.468	4.49743141153
1658.469	3.92951048951
1659.47	3.57965234765
1660.4720000000002	3.80998003992
1661.4740000000002	4.10034331337
1662.477	4.0962552343
1663.488	4.19374085064
1664.489	3.35005794206
1665.498	3.01979781962
1666.507	2.88964122894
1667.508	2.38794805195
1668.509	2.30048351648
1669.527	1.51581925344
1670.537	0.84518019802
1671.538	1.28370829171
1672.547	2.39070763132
1673.549	2.75238323353
1674.5680000000002	2.25984690873
1675.569	2.63940859141
1676.577	2.29536507937
1677.578	2.09914885115
1678.5880000000002	1.64068118812
1679.6170000000002	1.37198833819
1680.6370000000002	0.879811764706
1681.6480000000001	1.07616221563
1682.6570000000002	1.37749058474
1683.667	2.41001980198
1684.687	1.92501960784
1685.688	2.08821578422
1686.6970000000001	2.06531615461
1687.698	2.48634565435
1688.777	2.71231881372
1689.778	3.08312487512
1690.787	2.55340336967
1691.797	2.17162772277
1692.798	2.8034045954
1693.8690000000001	2.30555514019
1694.877	2.36685714286
1695.8870000000002	1.8899009901
1696.888	2.40981418581
1697.8890000000001	3.33912487512
1698.967	2.82650834879
1699.999	2.9056744186
1701.007	3.30507936508
1702.037	3.38762718447
1703.038	3.80927072927
1704.047	2.79202378593
1705.057	2.32966336634
1706.058	3.35005794206
1707.0680000000002	3.6236039604
1708.077	3.63169078295
1709.078	3.64525074925
1710.0790000000002	3.76551448551
1711.0970000000002	4.49816895874
1712.098	2.70500699301
1713.1	3.19380439122
1714.107	2.0368142999
1715.1080000000002	2.68953446553
1716.116	1.93707936508
1717.1370000000002	1.59084818805
1718.187	3.11330409914
1719.227	3.16129230769
1720.277	3.12076190476
1721.287	3.24435643564
1722.288	3.52498701299
1723.357	2.82982974743
1724.366	3.20285714286
1725.3670000000002	2.04902297702
1726.368	2.02715684316
1727.377	2.20181565907
1728.379	2.93167265469
1729.3960000000002	1.84460963618
1730.397	1.63996003996
1731.4160000000002	1.379171737
1732.497	2.08973913043
1733.516	1.99762904809
1734.518	1.34796007984
1735.536	1.55882121807
1736.537	1.54156243756
1737.538	1.60076723277
1738.546	1.73079365079
1739.547	2.42714085914
1740.548	2.03808991009
1741.556	2.55593650794
1742.557	3.43752247752
1743.566	2.72679484638
1744.567	1.81488911089
1745.7060000000001	1.13791747147
1746.728	1.09225831703
1747.737	1.17140931615
1748.738	1.18531068931
1749.746	1.57428571429
1750.756	1.45197623762
1751.757	1.05411388611
1752.766	0.997867195243
1753.767	1.16983816184
1754.796	1.0573372206
1755.806	1.26777029703
1756.808	1.16228343313
1757.821	0.875087857848
1758.836	0.463637438424
1759.837	0.732515484515
1760.846	1.44707234886
1761.8560000000002	1.56033267327
1762.9160000000002	1.17095849057
1763.917	1.34476723277
1764.926	1.46426164519
1765.9270000000001	1.34930669331
1766.946	1.718390579
1767.9560000000001	1.56483168317
1768.966	1.82038811881
1769.976	1.54316039604
1770.986	1.93958019802
1771.987	1.73196403596
1772.996	1.65949653122
1773.997	1.25090909091
1775.006	1.3124122894
1776.035	0.865896987366
1777.038	1.07037125749
1778.046	1.55257142857
1779.056	1.7056950495
1780.066	1.63618217822
1781.067	0.911984015984
1782.076	0.846017839445
1783.105	0.6487696793
1784.1060000000002	0.929310689311
1785.107	1.43677122877
1786.116	1.80049950446
1787.1170000000002	1.25090909091
1788.127	1.32194851485
1789.285	0.930100172712
1790.4650000000001	0.491969465649
1791.475	0.563453465347
1792.476	1.2901018981
1793.486	1.75987326733
1794.496	2.06960792079
1795.506	2.32332673267
1796.515	1.95685232904
1797.535	1.15877647059
1798.536	0.929310689311
1799.566	1.20506407767
1800.567	1.34476723277
1801.656	0.979882352941
1802.6570000000002	2.7441998002
1803.658	2.37701498501
1804.665	3.81915392254
1805.6660000000002	2.21301898102
1806.676	1.57116831683
1807.6950000000002	0.58441609421
1808.725	0.350633009709
1809.728	0.283692921236
1810.7350000000001	0.923773584906
1811.836	1.30627429609
1812.9050000000002	3.05505706268
1813.9360000000001	3.18888845781
1814.937	2.96286113886
1815.946	2.14124083251
1816.9470000000001	2.62847552448
1817.975	2.00585214008
1818.976	1.69462537463
1819.9850000000001	1.43172249752
1820.995	1.2505980198
1822.0120000000002	0.979256637168
1823.115	1.04593291024
1824.1260000000002	1.06084272997
1825.1350000000002	1.45341526264
1826.1550000000002	0.85208627451
1827.1750000000002	0.890541176471
1828.1860000000001	0.681970326409
1829.1950000000002	1.07379187314
1830.205	0.968871287129
1831.2060000000001	1.2573026973
1832.355	1.30885291558
1833.365	1.27860594059
1834.368	1.81127018943
1835.3850000000002	1.9629813176
1836.395	1.82488712871
1837.3960000000002	2.21941258741
1838.4050000000002	2.02193062438
1839.406	1.81488911089
1840.415	0.76375024777
1841.4160000000002	1.31196803197
1842.4250000000002	1.82669573835
1843.4270000000001	2.52301796407
1844.455	1.56936964981
1845.4650000000001	1.5494970297
1846.605	0.867985964912
1847.6060000000002	1.80395604396
1848.6080000000002	2.02513373253
1849.9270000000001	0.306996209249
1850.935	1.82850793651
1851.9360000000001	1.81488911089
1852.9450000000002	1.71823191278
1853.946	2.39434165834
1854.948	1.9596007984
1855.955	1.67817279047
1856.9650000000001	1.93065609514
1857.966	1.90689310689
1858.9740000000002	1.79142857143
1859.986	1.51848221344
1860.995	1.63780376611
1862.013	1.52028290766
1863.015	1.73662275449
1864.024	1.59892170466
1865.025	2.09914885115
1866.026	1.79756243756
1867.028	1.94414371257
1868.035	1.77598411122
1869.045	1.64068118812
1870.045	2.37535777998
1871.046	2.27861738262
1872.054	2.26279365079
1873.115	2.32511215834
1874.116	2.62393606394
1875.125	2.3690148662
1876.135	2.26914851485
1877.184	2.39344137274
1878.1950000000002	2.5005578635
1879.1960000000001	2.42074725275
1880.2050000000002	2.32562933598
1881.2740000000001	2.36913751169
1882.275	2.60206993007
1883.276	2.38794805195
1884.277	2.35514885115
1885.324	2.36665520535
1886.325	2.63486913087
1887.327	2.12340918164
1888.334	2.36287586892
1889.335	2.6458021978
1890.336	2.36608191808
1891.345	2.37986124876
1892.354	2.32562933598
1893.355	2.59113686314
1894.356	2.16928671329
1895.364	2.15423015873
1896.424	2.23438490566
1897.4250000000002	2.52553846154
1898.434	2.18462636274
1899.4450000000002	2.24525420376
1900.4540000000002	2.26689395441
1901.4560000000001	2.19988822355
1902.457	2.11462137862
1903.4660000000001	2.13673736373
1906.582	0.156077021823
1907.594	1.94656126482
